0.21722,358.00000,NaN
0.21722,360.00000,NaN
0.21875,0.00000,NaN
0.21875,2.00000,NaN
0.21875,4.00000,NaN
0.21875,6.00000,NaN
0.21875,8.00000,NaN
0.21875,10.00000,NaN
0.21875,12.00000,NaN
0.21875,14.00000,NaN
0.21875,16.00000,NaN
0.21875,18.00000,NaN
0.21875,20.00000,NaN
0.21875,22.00000,NaN
0.21875,24.00000,NaN
0.21875,26.00000,NaN
0.21875,28.00000,NaN
0.21875,30.00000,NaN
0.21875,32.00000,NaN
0.21875,34.00000,NaN
0.21875,36.00000,NaN
0.21875,38.00000,NaN
0.21875,40.00000,NaN
0.21875,42.00000,NaN
0.21875,44.00000,NaN
0.21875,46.00000,NaN
0.21875,48.00000,NaN
0.21875,50.00000,NaN
0.21875,52.00000,3.33771
0.21875,54.00000,2.72971
0.21875,56.00000,3.23534
0.21875,58.00000,NaN
0.21875,60.00000,NaN
0.21875,62.00000,NaN
0.21875,64.00000,NaN
0.21875,66.00000,NaN
0.21875,68.00000,NaN
0.21875,70.00000,NaN
0.21875,72.00000,NaN
0.21875,74.00000,NaN
0.21875,76.00000,NaN
0.21875,78.00000,NaN
0.21875,80.00000,NaN
0.21875,82.00000,NaN
0.21875,84.00000,NaN
0.21875,86.00000,NaN
0.21875,88.00000,NaN
0.21875,90.00000,NaN
0.21875,92.00000,NaN
0.21875,94.00000,NaN
0.21875,96.00000,NaN
0.21875,98.00000,NaN
0.21875,100.00000,NaN
0.21875,102.00000,NaN
0.21875,104.00000,NaN
0.21875,106.00000,NaN
0.21875,108.00000,NaN
0.21875,110.00000,NaN
0.21875,112.00000,NaN
0.21875,114.00000,NaN
0.21875,116.00000,NaN
0.21875,118.00000,NaN
0.21875,120.00000,NaN
0.21875,122.00000,NaN
0.21875,124.00000,3.18019
0.21875,126.00000,2.89306
0.21875,128.00000,3.80337
0.21875,130.00000,NaN
0.21875,132.00000,NaN
0.21875,134.00000,NaN
0.21875,136.00000,NaN
0.21875,138.00000,NaN
0.21875,140.00000,NaN
0.21875,142.00000,NaN
0.21875,144.00000,NaN
0.21875,146.00000,NaN
0.21875,148.00000,NaN
0.21875,150.00000,NaN
0.21875,152.00000,NaN
0.21875,154.00000,NaN
0.21875,156.00000,NaN
0.21875,158.00000,NaN
0.21875,160.00000,NaN
0.21875,162.00000,NaN
0.21875,164.00000,NaN
0.21875,166.00000,NaN
0.21875,168.00000,NaN
0.21875,170.00000,NaN
0.21875,172.00000,NaN
0.21875,174.00000,NaN
0.21875,176.00000,NaN
0.21875,178.00000,NaN
0.21875,180.00000,NaN
0.21875,182.00000,NaN
0.21875,184.00000,NaN
0.21875,186.00000,NaN
0.21875,188.00000,NaN
0.21875,190.00000,NaN
0.21875,192.00000,NaN
0.21875,194.00000,NaN
0.21875,196.00000,NaN
0.21875,198.00000,NaN
0.21875,200.00000,NaN
0.21875,202.00000,NaN
0.21875,204.00000,NaN
0.21875,206.00000,NaN
0.21875,208.00000,NaN
0.21875,210.00000,NaN
0.21875,212.00000,NaN
0.21875,214.00000,NaN
0.21875,216.00000,NaN
0.21875,218.00000,NaN
0.21875,220.00000,NaN
0.21875,222.00000,NaN
0.21875,224.00000,NaN
0.21875,226.00000,NaN
0.21875,228.00000,NaN
0.21875,230.00000,NaN
0.21875,232.00000,3.64739
0.21875,234.00000,2.79947
0.21875,236.00000,2.70475
0.21875,238.00000,NaN
0.21875,240.00000,NaN
0.21875,242.00000,NaN
0.21875,244.00000,NaN
0.21875,246.00000,NaN
0.21875,248.00000,NaN
0.21875,250.00000,NaN
0.21875,252.00000,NaN
0.21875,254.00000,NaN
0.21875,256.00000,NaN
0.21875,258.00000,NaN
0.21875,260.00000,NaN
0.21875,262.00000,NaN
0.21875,264.00000,NaN
0.21875,266.00000,NaN
0.21875,268.00000,NaN
0.21875,270.00000,NaN
0.21875,272.00000,NaN
0.21875,274.00000,NaN
0.21875,276.00000,NaN
0.21875,278.00000,NaN
0.21875,280.00000,NaN
0.21875,282.00000,NaN
0.21875,284.00000,NaN
0.21875,286.00000,NaN
0.21875,288.00000,NaN
0.21875,290.00000,NaN
0.21875,292.00000,NaN
0.21875,294.00000,NaN
0.21875,296.00000,NaN
0.21875,298.00000,NaN
0.21875,300.00000,NaN
0.21875,302.00000,NaN
0.21875,304.00000,2.87139
0.21875,306.00000,3.88258
0.21875,308.00000,3.44061
0.21875,310.00000,NaN
0.21875,312.00000,NaN
0.21875,314.00000,NaN
0.21875,316.00000,NaN
0.21875,318.00000,NaN
0.21875,320.00000,NaN
0.21875,322.00000,NaN
0.21875,324.00000,NaN
0.21875,326.00000,NaN
0.21875,328.00000,NaN
0.21875,330.00000,NaN
0.21875,332.00000,NaN
0.21875,334.00000,NaN
0.21875,336.00000,NaN
0.21875,338.00000,NaN
0.21875,340.00000,NaN
0.21875,342.00000,NaN
0.21875,344.00000,NaN
0.21875,346.00000,NaN
0.21875,348.00000,NaN
0.21875,350.00000,NaN
0.21875,352.00000,NaN
0.21875,354.00000,NaN
0.21875,356.00000,NaN
0.21875,358.00000,NaN
0.21875,360.00000,NaN
0.22028,0.00000,NaN
0.22028,2.00000,NaN
0.22028,4.00000,NaN
0.22028,6.00000,NaN
0.22028,8.00000,NaN
0.22028,10.00000,NaN
0.22028,12.00000,NaN
0.22028,14.00000,NaN
0.22028,16.00000,NaN
0.22028,18.00000,NaN
0.22028,20.00000,NaN
0.22028,22.00000,NaN
0.22028,24.00000,NaN
0.22028,26.00000,NaN
0.22028,28.00000,NaN
0.22028,30.00000,NaN
0.22028,32.00000,NaN
0.22028,34.00000,NaN
0.22028,36.00000,NaN
0.22028,38.00000,NaN
0.22028,40.00000,NaN
0.22028,42.00000,NaN
0.22028,44.00000,NaN
0.22028,46.00000,NaN
0.22028,48.00000,NaN
0.22028,50.00000,NaN
0.22028,52.00000,3.37728
0.22028,54.00000,2.49785
0.22028,56.00000,NaN
0.22028,58.00000,NaN
0.22028,60.00000,NaN
0.22028,62.00000,NaN
0.22028,64.00000,NaN
0.22028,66.00000,NaN
0.22028,68.00000,NaN
0.22028,70.00000,NaN
0.22028,72.00000,NaN
0.22028,74.00000,NaN
0.22028,76.00000,NaN
0.22028,78.00000,NaN
0.22028,80.00000,NaN
0.22028,82.00000,NaN
0.22028,84.00000,NaN
0.22028,86.00000,NaN
0.22028,88.00000,NaN
0.22028,90.00000,NaN
0.22028,92.00000,NaN
0.22028,94.00000,NaN
0.22028,96.00000,NaN
0.22028,98.00000,NaN
0.22028,100.00000,NaN
0.22028,102.00000,NaN
0.22028,104.00000,NaN
0.22028,106.00000,NaN
0.22028,108.00000,NaN
0.22028,110.00000,NaN
0.22028,112.00000,NaN
0.22028,114.00000,NaN
0.22028,116.00000,NaN
0.22028,118.00000,NaN
0.22028,120.00000,NaN
0.22028,122.00000,NaN
0.22028,124.00000,NaN
0.22028,126.00000,2.85989
0.22028,128.00000,3.66814
0.22028,130.00000,NaN
0.22028,132.00000,NaN
0.22028,134.00000,NaN
0.22028,136.00000,NaN
0.22028,138.00000,NaN
0.22028,140.00000,NaN
0.22028,142.00000,NaN
0.22028,144.00000,NaN
0.22028,146.00000,NaN
0.22028,148.00000,NaN
0.22028,150.00000,NaN
0.22028,152.00000,NaN
0.22028,154.00000,NaN
0.22028,156.00000,NaN
0.22028,158.00000,NaN
0.22028,160.00000,NaN
0.22028,162.00000,NaN
0.22028,164.00000,NaN
0.22028,166.00000,NaN
0.22028,168.00000,NaN
0.22028,170.00000,NaN
0.22028,172.00000,NaN
0.22028,174.00000,NaN
0.22028,176.00000,NaN
0.22028,178.00000,NaN
0.22028,180.00000,NaN
0.22028,182.00000,NaN
0.22028,184.00000,NaN
0.22028,186.00000,NaN
0.22028,188.00000,NaN
0.22028,190.00000,NaN
0.22028,192.00000,NaN
0.22028,194.00000,NaN
0.22028,196.00000,NaN
0.22028,198.00000,NaN
0.22028,200.00000,NaN
0.22028,202.00000,NaN
0.22028,204.00000,NaN
0.22028,206.00000,NaN
0.22028,208.00000,NaN
0.22028,210.00000,NaN
0.22028,212.00000,NaN
0.22028,214.00000,NaN
0.22028,216.00000,NaN
0.22028,218.00000,NaN
0.22028,220.00000,NaN
0.22028,222.00000,NaN
0.22028,224.00000,NaN
0.22028,226.00000,NaN
0.22028,228.00000,NaN
0.22028,230.00000,NaN
0.22028,232.00000,3.89203
0.22028,234.00000,2.79962
0.22028,236.00000,NaN
0.22028,238.00000,NaN
0.22028,240.00000,NaN
0.22028,242.00000,NaN
0.22028,244.00000,NaN
0.22028,246.00000,NaN
0.22028,248.00000,NaN
0.22028,250.00000,NaN
0.22028,252.00000,NaN
0.22028,254.00000,NaN
0.22028,256.00000,NaN
0.22028,258.00000,NaN
0.22028,260.00000,NaN
0.22028,262.00000,NaN
0.22028,264.00000,NaN
0.22028,266.00000,NaN
0.22028,268.00000,NaN
0.22028,270.00000,NaN
0.22028,272.00000,NaN
0.22028,274.00000,NaN
0.22028,276.00000,NaN
0.22028,278.00000,NaN
0.22028,280.00000,NaN
0.22028,282.00000,NaN
0.22028,284.00000,NaN
0.22028,286.00000,NaN
0.22028,288.00000,NaN
0.22028,290.00000,NaN
0.22028,292.00000,NaN
0.22028,294.00000,NaN
0.22028,296.00000,NaN
0.22028,298.00000,NaN
0.22028,300.00000,NaN
0.22028,302.00000,NaN
0.22028,304.00000,NaN
0.22028,306.00000,3.53785
0.22028,308.00000,2.85275
0.22028,310.00000,NaN
0.22028,312.00000,NaN
0.22028,314.00000,NaN
0.22028,316.00000,NaN
0.22028,318.00000,NaN
0.22028,320.00000,NaN
0.22028,322.00000,NaN
0.22028,324.00000,NaN
0.22028,326.00000,NaN
0.22028,328.00000,NaN
0.22028,330.00000,NaN
0.22028,332.00000,NaN
0.22028,334.00000,NaN
0.22028,336.00000,NaN
0.22028,338.00000,NaN
0.22028,340.00000,NaN
0.22028,342.00000,NaN
0.22028,344.00000,NaN
0.22028,346.00000,NaN
0.22028,348.00000,NaN
0.22028,350.00000,NaN
0.22028,352.00000,NaN
0.22028,354.00000,NaN
0.22028,356.00000,NaN
0.22028,358.00000,NaN
0.22028,360.00000,NaN
0.22181,0.00000,NaN
0.22181,2.00000,NaN
0.22181,4.00000,NaN
0.22181,6.00000,NaN
0.22181,8.00000,NaN
0.22181,10.00000,NaN
0.22181,12.00000,NaN
0.22181,14.00000,NaN
0.22181,16.00000,NaN
0.22181,18.00000,NaN
0.22181,20.00000,NaN
0.22181,22.00000,NaN
0.22181,24.00000,NaN
0.22181,26.00000,NaN
0.22181,28.00000,NaN
0.22181,30.00000,NaN
0.22181,32.00000,NaN
0.22181,34.00000,NaN
0.22181,36.00000,NaN
0.22181,38.00000,NaN
0.22181,40.00000,NaN
0.22181,42.00000,NaN
0.22181,44.00000,NaN
0.22181,46.00000,NaN
0.22181,48.00000,NaN
0.22181,50.00000,NaN
0.22181,52.00000,3.24688
0.22181,54.00000,2.33423
0.22181,56.00000,NaN
0.22181,58.00000,NaN
0.22181,60.00000,NaN
0.22181,62.00000,NaN
0.22181,64.00000,NaN
0.22181,66.00000,NaN
0.22181,68.00000,NaN
0.22181,70.00000,NaN
0.22181,72.00000,NaN
0.22181,74.00000,NaN
0.22181,76.00000,NaN
0.22181,78.00000,NaN
0.22181,80.00000,NaN
0.22181,82.00000,NaN
0.22181,84.00000,NaN
0.22181,86.00000,NaN
0.22181,88.00000,NaN
0.22181,90.00000,NaN
0.22181,92.00000,NaN
0.22181,94.00000,NaN
0.22181,96.00000,NaN
0.22181,98.00000,NaN
0.22181,100.00000,NaN
0.22181,102.00000,NaN
0.22181,104.00000,NaN
0.22181,106.00000,NaN
0.22181,108.00000,NaN
0.22181,110.00000,NaN
0.22181,112.00000,NaN
0.22181,114.00000,NaN
0.22181,116.00000,NaN
0.22181,118.00000,NaN
0.22181,120.00000,NaN
0.22181,122.00000,NaN
0.22181,124.00000,NaN
0.22181,126.00000,2.76575
0.22181,128.00000,4.04684
0.22181,130.00000,NaN
0.22181,132.00000,NaN
0.22181,134.00000,NaN
0.22181,136.00000,NaN
0.22181,138.00000,NaN
0.22181,140.00000,NaN
0.22181,142.00000,NaN
0.22181,144.00000,NaN
0.22181,146.00000,NaN
0.22181,148.00000,NaN
0.22181,150.00000,NaN
0.22181,152.00000,NaN
0.22181,154.00000,NaN
0.22181,156.00000,NaN
0.22181,158.00000,NaN
0.22181,160.00000,NaN
0.22181,162.00000,NaN
0.22181,164.00000,NaN
0.22181,166.00000,NaN
0.22181,168.00000,NaN
0.22181,170.00000,NaN
0.22181,172.00000,NaN
0.22181,174.00000,NaN
0.22181,176.00000,NaN
0.22181,178.00000,NaN
0.22181,180.00000,NaN
0.22181,182.00000,NaN
0.22181,184.00000,NaN
0.22181,186.00000,NaN
0.22181,188.00000,NaN
0.22181,190.00000,NaN
0.22181,192.00000,NaN
0.22181,194.00000,NaN
0.22181,196.00000,NaN
0.22181,198.00000,NaN
0.22181,200.00000,NaN
0.22181,202.00000,NaN
0.22181,204.00000,NaN
0.22181,206.00000,NaN
0.22181,208.00000,NaN
0.22181,210.00000,NaN
0.22181,212.00000,NaN
0.22181,214.00000,NaN
0.22181,216.00000,NaN
0.22181,218.00000,NaN
0.22181,220.00000,NaN
0.22181,222.00000,NaN
0.22181,224.00000,NaN
0.22181,226.00000,NaN
0.22181,228.00000,NaN
0.22181,230.00000,NaN
0.22181,232.00000,3.82788
0.22181,234.00000,3.04012
0.22181,236.00000,NaN
0.22181,238.00000,NaN
0.22181,240.00000,NaN
0.22181,242.00000,NaN
0.22181,244.00000,NaN
0.22181,246.00000,NaN
0.22181,248.00000,NaN
0.22181,250.00000,NaN
0.22181,252.00000,NaN
0.22181,254.00000,NaN
0.22181,256.00000,NaN
0.22181,258.00000,NaN
0.22181,260.00000,NaN
0.22181,262.00000,NaN
0.22181,264.00000,NaN
0.22181,266.00000,NaN
0.22181,268.00000,NaN
0.22181,270.00000,NaN
0.22181,272.00000,NaN
0.22181,274.00000,NaN
0.22181,276.00000,NaN
0.22181,278.00000,NaN
0.22181,280.00000,NaN
0.22181,282.00000,NaN
0.22181,284.00000,NaN
0.22181,286.00000,NaN
0.22181,288.00000,NaN
0.22181,290.00000,NaN
0.22181,292.00000,NaN
0.22181,294.00000,NaN
0.22181,296.00000,NaN
0.22181,298.00000,NaN
0.22181,300.00000,NaN
0.22181,302.00000,NaN
0.22181,304.00000,NaN
0.22181,306.00000,3.29388
0.22181,308.00000,2.94647
0.22181,310.00000,NaN
0.22181,312.00000,NaN
0.22181,314.00000,NaN
0.22181,316.00000,NaN
0.22181,318.00000,NaN
0.22181,320.00000,NaN
0.22181,322.00000,NaN
0.22181,324.00000,NaN
0.22181,326.00000,NaN
0.22181,328.00000,NaN
0.22181,330.00000,NaN
0.22181,332.00000,NaN
0.22181,334.00000,NaN
0.22181,336.00000,NaN
0.22181,338.00000,NaN
0.22181,340.00000,NaN
0.22181,342.00000,NaN
0.22181,344.00000,NaN
0.22181,346.00000,NaN
0.22181,348.00000,NaN
0.22181,350.00000,NaN
0.22181,352.00000,NaN
0.22181,354.00000,NaN
0.22181,356.00000,NaN
0.22181,358.00000,NaN
0.22181,360.00000,NaN
0.22334,0.00000,NaN
0.22334,2.00000,NaN
0.22334,4.00000,NaN
0.22334,6.00000,NaN
0.22334,8.00000,NaN
0.22334,10.00000,NaN
0.22334,12.00000,NaN
0.22334,14.00000,NaN
0.22334,16.00000,NaN
0.22334,18.00000,NaN
0.22334,20.00000,NaN
0.22334,22.00000,NaN
0.22334,24.00000,NaN
0.22334,26.00000,NaN
0.22334,28.00000,NaN
0.22334,30.00000,NaN
0.22334,32.00000,NaN
0.22334,34.00000,NaN
0.22334,36.00000,NaN
0.22334,38.00000,NaN
0.22334,40.00000,NaN
0.22334,42.00000,NaN
0.22334,44.00000,NaN
0.22334,46.00000,NaN
0.22334,48.00000,NaN
0.22334,50.00000,NaN
0.22334,52.00000,3.27521
0.22334,54.00000,2.68115
0.22334,56.00000,NaN
0.22334,58.00000,NaN
0.22334,60.00000,NaN
0.22334,62.00000,NaN
0.22334,64.00000,NaN
0.22334,66.00000,NaN
0.22334,68.00000,NaN
0.22334,70.00000,NaN
0.22334,72.00000,NaN
0.22334,74.00000,NaN
0.22334,76.00000,NaN
0.22334,78.00000,NaN
0.22334,80.00000,NaN
0.22334,82.00000,NaN
0.22334,84.00000,NaN
0.22334,86.00000,NaN
0.22334,88.00000,NaN
0.22334,90.00000,NaN
0.22334,92.00000,NaN
0.22334,94.00000,NaN
0.22334,96.00000,NaN
0.22334,98.00000,NaN
0.22334,100.00000,NaN
0.22334,102.00000,NaN
0.22334,104.00000,NaN
0.22334,106.00000,NaN
0.22334,108.00000,NaN
0.22334,110.00000,NaN
0.22334,112.00000,NaN
0.22334,114.00000,NaN
0.22334,116.00000,NaN
0.22334,118.00000,NaN
0.22334,120.00000,NaN
0.22334,122.00000,NaN
0.22334,124.00000,NaN
0.22334,126.00000,2.84653
0.22334,128.00000,2.91721
0.22334,130.00000,NaN
0.22334,132.00000,NaN
0.22334,134.00000,NaN
0.22334,136.00000,NaN
0.22334,138.00000,NaN
0.22334,140.00000,NaN
0.22334,142.00000,NaN
0.22334,144.00000,NaN
0.22334,146.00000,NaN
0.22334,148.00000,NaN
0.22334,150.00000,NaN
0.22334,152.00000,NaN
0.22334,154.00000,NaN
0.22334,156.00000,NaN
0.22334,158.00000,NaN
0.22334,160.00000,NaN
0.22334,162.00000,NaN
0.22334,164.00000,NaN
0.22334,166.00000,NaN
0.22334,168.00000,NaN
0.22334,170.00000,NaN
0.22334,172.00000,NaN
0.22334,174.00000,NaN
0.22334,176.00000,NaN
0.22334,178.00000,NaN
0.22334,180.00000,NaN
0.22334,182.00000,NaN
0.22334,184.00000,NaN
0.22334,186.00000,NaN
0.22334,188.00000,NaN
0.22334,190.00000,NaN
0.22334,192.00000,NaN
0.22334,194.00000,NaN
0.22334,196.00000,NaN
0.22334,198.00000,NaN
0.22334,200.00000,NaN
0.22334,202.00000,NaN
0.22334,204.00000,NaN
0.22334,206.00000,NaN
0.22334,208.00000,NaN
0.22334,210.00000,NaN
0.22334,212.00000,NaN
0.22334,214.00000,NaN
0.22334,216.00000,NaN
0.22334,218.00000,NaN
0.22334,220.00000,NaN
0.22334,222.00000,NaN
0.22334,224.00000,NaN
0.22334,226.00000,NaN
0.22334,228.00000,NaN
0.22334,230.00000,NaN
0.22334,232.00000,2.50973
0.22334,234.00000,2.84963
0.22334,236.00000,NaN
0.22334,238.00000,NaN
0.22334,240.00000,NaN
0.22334,242.00000,NaN
0.22334,244.00000,NaN
0.22334,246.00000,NaN
0.22334,248.00000,NaN
0.22334,250.00000,NaN
0.22334,252.00000,NaN
0.22334,254.00000,NaN
0.22334,256.00000,NaN
0.22334,258.00000,NaN
0.22334,260.00000,NaN
0.22334,262.00000,NaN
0.22334,264.00000,NaN
0.22334,266.00000,NaN
0.22334,268.00000,NaN
0.22334,270.00000,NaN
0.22334,272.00000,NaN
0.22334,274.00000,NaN
0.22334,276.00000,NaN
0.22334,278.00000,NaN
0.22334,280.00000,NaN
0.22334,282.00000,NaN
0.22334,284.00000,NaN
0.22334,286.00000,NaN
0.22334,288.00000,NaN
0.22334,290.00000,NaN
0.22334,292.00000,NaN
0.22334,294.00000,NaN
0.22334,296.00000,NaN
0.22334,298.00000,NaN
0.22334,300.00000,NaN
0.22334,302.00000,NaN
0.22334,304.00000,NaN
0.22334,306.00000,3.45701
0.22334,308.00000,NaN
0.22334,310.00000,NaN
0.22334,312.00000,NaN
0.22334,314.00000,NaN
0.22334,316.00000,NaN
0.22334,318.00000,NaN
0.22334,320.00000,NaN
0.22334,322.00000,NaN
0.22334,324.00000,NaN
0.22334,326.00000,NaN
0.22334,328.00000,NaN
0.22334,330.00000,NaN
0.22334,332.00000,NaN
0.22334,334.00000,NaN
0.22334,336.00000,NaN
0.22334,338.00000,NaN
0.22334,340.00000,NaN
0.22334,342.00000,NaN
0.22334,344.00000,NaN
0.22334,346.00000,NaN
0.22334,348.00000,NaN
0.22334,350.00000,NaN
0.22334,352.00000,NaN
0.22334,354.00000,NaN
0.22334,356.00000,NaN
0.22334,358.00000,NaN
0.22334,360.00000,NaN
0.22487,0.00000,NaN
0.22487,2.00000,NaN
0.22487,4.00000,NaN
0.22487,6.00000,NaN
0.22487,8.00000,NaN
0.22487,10.00000,NaN
0.22487,12.00000,NaN
0.22487,14.00000,NaN
0.22487,16.00000,NaN
0.22487,18.00000,NaN
0.22487,20.00000,NaN
0.22487,22.00000,NaN
0.22487,24.00000,NaN
0.22487,26.00000,NaN
0.22487,28.00000,NaN
0.22487,30.00000,NaN
0.22487,32.00000,NaN
0.22487,34.00000,NaN
0.22487,36.00000,NaN
0.22487,38.00000,NaN
0.22487,40.00000,NaN
0.22487,42.00000,NaN
0.22487,44.00000,NaN
0.22487,46.00000,NaN
0.22487,48.00000,NaN
0.22487,50.00000,NaN
0.22487,52.00000,NaN
0.22487,54.00000,NaN
0.22487,56.00000,NaN
0.22487,58.00000,NaN
0.22487,60.00000,NaN
0.22487,62.00000,NaN
0.22487,64.00000,NaN
0.22487,66.00000,NaN
0.22487,68.00000,NaN
0.22487,70.00000,NaN
0.22487,72.00000,NaN
0.22487,74.00000,NaN
0.22487,76.00000,NaN
0.22487,78.00000,NaN
0.22487,80.00000,NaN
0.22487,82.00000,NaN
0.22487,84.00000,NaN
0.22487,86.00000,NaN
0.22487,88.00000,NaN
0.22487,90.00000,NaN
0.22487,92.00000,NaN
0.22487,94.00000,NaN
0.22487,96.00000,NaN
0.22487,98.00000,NaN
0.22487,100.00000,NaN
0.22487,102.00000,NaN
0.22487,104.00000,NaN
0.22487,106.00000,NaN
0.22487,108.00000,NaN
0.22487,110.00000,NaN
0.22487,112.00000,NaN
0.22487,114.00000,NaN
0.22487,116.00000,NaN
0.22487,118.00000,NaN
0.22487,120.00000,NaN
0.22487,122.00000,NaN
0.22487,124.00000,NaN
0.22487,126.00000,NaN
0.22487,128.00000,1.96270
0.22487,130.00000,NaN
0.22487,132.00000,NaN
0.22487,134.00000,NaN
0.22487,136.00000,NaN
0.22487,138.00000,NaN
0.22487,140.00000,NaN
0.22487,142.00000,NaN
0.22487,144.00000,NaN
0.22487,146.00000,NaN
0.22487,148.00000,NaN
0.22487,150.00000,NaN
0.22487,152.00000,NaN
0.22487,154.00000,NaN
0.22487,156.00000,NaN
0.22487,158.00000,NaN
0.22487,160.00000,NaN
0.22487,162.00000,NaN
0.22487,164.00000,NaN
0.22487,166.00000,NaN
0.22487,168.00000,NaN
0.22487,170.00000,NaN
0.22487,172.00000,NaN
0.22487,174.00000,NaN
0.22487,176.00000,NaN
0.22487,178.00000,NaN
0.22487,180.00000,NaN
0.22487,182.00000,NaN
0.22487,184.00000,NaN
0.22487,186.00000,NaN
0.22487,188.00000,NaN
0.22487,190.00000,NaN
0.22487,192.00000,NaN
0.22487,194.00000,NaN
0.22487,196.00000,NaN
0.22487,198.00000,NaN
0.22487,200.00000,NaN
0.22487,202.00000,NaN
0.22487,204.00000,NaN
0.22487,206.00000,NaN
0.22487,208.00000,NaN
0.22487,210.00000,NaN
0.22487,212.00000,NaN
0.22487,214.00000,NaN
0.22487,216.00000,NaN
0.22487,218.00000,NaN
0.22487,220.00000,NaN
0.22487,222.00000,NaN
0.22487,224.00000,NaN
0.22487,226.00000,NaN
0.22487,228.00000,NaN
0.22487,230.00000,NaN
0.22487,232.00000,1.41134
0.22487,234.00000,1.66087
0.22487,236.00000,NaN
0.22487,238.00000,NaN
0.22487,240.00000,NaN
0.22487,242.00000,NaN
0.22487,244.00000,NaN
0.22487,246.00000,NaN
0.22487,248.00000,NaN
0.22487,250.00000,NaN
0.22487,252.00000,NaN
0.22487,254.00000,NaN
0.22487,256.00000,NaN
0.22487,258.00000,NaN
0.22487,260.00000,NaN
0.22487,262.00000,NaN
0.22487,264.00000,NaN
0.22487,266.00000,NaN
0.22487,268.00000,NaN
0.22487,270.00000,NaN
0.22487,272.00000,NaN
0.22487,274.00000,NaN
0.22487,276.00000,NaN
0.22487,278.00000,NaN
0.22487,280.00000,NaN
0.22487,282.00000,NaN
0.22487,284.00000,NaN
0.22487,286.00000,NaN
0.22487,288.00000,NaN
0.22487,290.00000,NaN
0.22487,292.00000,NaN
0.22487,294.00000,NaN
0.22487,296.00000,NaN
0.22487,298.00000,NaN
0.22487,300.00000,NaN
0.22487,302.00000,NaN
0.22487,304.00000,NaN
0.22487,306.00000,1.90446
0.22487,308.00000,NaN
0.22487,310.00000,NaN
0.22487,312.00000,NaN
0.22487,314.00000,NaN
0.22487,316.00000,NaN
0.22487,318.00000,NaN
0.22487,320.00000,NaN
0.22487,322.00000,NaN
0.22487,324.00000,NaN
0.22487,326.00000,NaN
0.22487,328.00000,NaN
0.22487,330.00000,NaN
0.22487,332.00000,NaN
0.22487,334.00000,NaN
0.22487,336.00000,NaN
0.22487,338.00000,NaN
0.22487,340.00000,NaN
0.22487,342.00000,NaN
0.22487,344.00000,NaN
0.22487,346.00000,NaN
0.22487,348.00000,NaN
0.22487,350.00000,NaN
0.22487,352.00000,NaN
0.22487,354.00000,NaN
0.22487,356.00000,NaN
0.22487,358.00000,NaN
0.22487,360.00000,NaN
0.22640,0.00000,NaN
0.22640,2.00000,NaN
0.22640,4.00000,NaN
0.22640,6.00000,NaN
0.22640,8.00000,NaN
0.22640,10.00000,NaN
0.22640,12.00000,NaN
0.22640,14.00000,NaN
0.22640,16.00000,NaN
0.22640,18.00000,NaN
0.22640,20.00000,NaN
0.22640,22.00000,NaN
0.22640,24.00000,NaN
0.22640,26.00000,NaN
0.22640,28.00000,NaN
0.22640,30.00000,NaN
0.22640,32.00000,NaN
0.22640,34.00000,NaN
0.22640,36.00000,NaN
0.22640,38.00000,NaN
0.22640,40.00000,NaN
0.22640,42.00000,NaN
0.22640,44.00000,NaN
0.22640,46.00000,NaN
0.22640,48.00000,NaN
0.22640,50.00000,NaN
0.22640,52.00000,NaN
0.22640,54.00000,NaN
0.22640,56.00000,NaN
0.22640,58.00000,NaN
0.22640,60.00000,NaN
0.22640,62.00000,NaN
0.22640,64.00000,NaN
0.22640,66.00000,NaN
0.22640,68.00000,NaN
0.22640,70.00000,NaN
0.22640,72.00000,NaN
0.22640,74.00000,NaN
0.22640,76.00000,NaN
0.22640,78.00000,NaN
0.22640,80.00000,NaN
0.22640,82.00000,NaN
0.22640,84.00000,NaN
0.22640,86.00000,NaN
0.22640,88.00000,NaN
0.22640,90.00000,NaN
0.22640,92.00000,NaN
0.22640,94.00000,NaN
0.22640,96.00000,NaN
0.22640,98.00000,NaN
0.22640,100.00000,NaN
0.22640,102.00000,NaN
0.22640,104.00000,NaN
0.22640,106.00000,NaN
0.22640,108.00000,NaN
0.22640,110.00000,NaN
0.22640,112.00000,NaN
0.22640,114.00000,NaN
0.22640,116.00000,NaN
0.22640,118.00000,NaN
0.22640,120.00000,NaN
0.22640,122.00000,NaN
0.22640,124.00000,NaN
0.22640,126.00000,NaN
0.22640,128.00000,NaN
0.22640,130.00000,NaN
0.22640,132.00000,NaN
0.22640,134.00000,NaN
0.22640,136.00000,NaN
0.22640,138.00000,NaN
0.22640,140.00000,NaN
0.22640,142.00000,NaN
0.22640,144.00000,NaN
0.22640,146.00000,NaN
0.22640,148.00000,NaN
0.22640,150.00000,NaN
0.22640,152.00000,NaN
0.22640,154.00000,NaN
0.22640,156.00000,NaN
0.22640,158.00000,NaN
0.22640,160.00000,NaN
0.22640,162.00000,NaN
0.22640,164.00000,NaN
0.22640,166.00000,NaN
0.22640,168.00000,NaN
0.22640,170.00000,NaN
0.22640,172.00000,NaN
0.22640,174.00000,NaN
0.22640,176.00000,NaN
0.22640,178.00000,NaN
